Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Group,Merged_Group
2014.0,Lorenzo Brown,PG,23.0,PHI,26.0,0.0,224.0,8.2,0.349,0.349,0.151,3.7,10.0,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-5.0,-1.8,-6.8,-0.3,26.0,86.0,0.302,3.0,30.0,0.1,23.0,56.0,0.411,0.32,9.0,13.0,0.6920000000000001,8.0,20.0,28.0,41.0,13.0,3.0,16.0,19.0,64.0,8,1
2014.0,Shannon Brown,SG,28.0,TOT,29.0,1.0,251.0,4.7,0.419,0.03,0.318,3.2,9.5,6.4,5.0,2.7,0.0,19.3,17.1,-0.5,0.3,-0.3,-0.05,-6.8,-0.3,-7.0,-0.3,24.0,66.0,0.364,0.0,2.0,0.0,24.0,64.0,0.375,0.364,15.0,21.0,0.7140000000000001,7.0,21.0,28.0,9.0,13.0,0.0,18.0,24.0,63.0,8,1
2014.0,Kobe Bryant,SG,35.0,LAL,6.0,6.0,177.0,10.7,0.505,0.219,0.28800000000000003,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,-0.5,0.1,-0.4,-0.097,-4.7,-1.3,-5.9,-0.2,31.0,73.0,0.425,3.0,16.0,0.188,28.0,57.0,0.491,0.445,18.0,21.0,0.857,2.0,24.0,26.0,38.0,7.0,1.0,34.0,9.0,83.0,8,1
2014.0,Chase Budinger,SF,25.0,MIN,41.0,8.0,751.0,9.7,0.505,0.472,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,0.059,-1.3,-1.3,-2.6,-0.1,100.0,254.0,0.394,42.0,120.0,0.35,58.0,134.0,0.433,0.476,32.0,39.0,0.821,19.0,84.0,103.0,31.0,19.0,2.0,24.0,58.0,274.0,8,1
2014.0,Reggie Bullock,SF,22.0,LAC,43.0,0.0,395.0,6.7,0.46,0.603,0.07400000000000001,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,0.019,-2.9,-1.8,-4.7,-0.3,43.0,121.0,0.355,22.0,73.0,0.301,21.0,48.0,0.438,0.446,7.0,9.0,0.778,11.0,43.0,54.0,12.0,9.0,1.0,13.0,26.0,115.0,8,1
2014.0,Trey Burke,PG,21.0,UTA,70.0,68.0,2262.0,12.6,0.473,0.375,0.126,1.8,9.0,5.3,29.4,1.0,0.2,12.2,21.8,1.0,0.0,0.9,0.02,0.5,-3.0,-2.5,-0.3,341.0,897.0,0.38,111.0,336.0,0.33,230.0,561.0,0.41,0.442,102.0,113.0,0.903,37.0,171.0,208.0,396.0,42.0,6.0,131.0,145.0,895.0,19,6
2014.0,Alec Burks,SG,22.0,UTA,78.0,12.0,2193.0,15.8,0.547,0.172,0.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,2.6,0.6,3.2,0.07,0.5,-1.7,-1.2,0.5,380.0,831.0,0.457,50.0,143.0,0.35,330.0,688.0,0.48,0.487,279.0,373.0,0.748,59.0,198.0,257.0,212.0,69.0,14.0,149.0,190.0,1089.0,3,3
2014.0,Caron Butler,SF,33.0,TOT,56.0,13.0,1419.0,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,0.6,1.2,1.8,0.062,-0.7,-1.4,-2.1,0.0,213.0,540.0,0.394,98.0,249.0,0.394,115.0,291.0,0.395,0.485,63.0,75.0,0.84,21.0,208.0,229.0,82.0,47.0,17.0,60.0,120.0,587.0,12,0
2014.0,Jimmy Butler,SG,24.0,CHI,67.0,67.0,2591.0,13.5,0.522,0.34600000000000003,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,0.131,0.0,2.4,2.4,2.9,275.0,693.0,0.397,68.0,240.0,0.28300000000000003,207.0,453.0,0.457,0.446,260.0,338.0,0.769,87.0,243.0,330.0,175.0,127.0,36.0,102.0,106.0,878.0,3,3
2014.0,Rasual Butler,SG,34.0,IND,50.0,2.0,378.0,12.2,0.585,0.564,0.127,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,0.5,0.6,1.1,0.138,-0.6,-0.3,-0.9,0.1,51.0,110.0,0.464,26.0,62.0,0.419,25.0,48.0,0.521,0.5820000000000001,8.0,14.0,0.5710000000000001,6.0,35.0,41.0,17.0,7.0,9.0,11.0,30.0,136.0,8,1
2014.0,Dwight Buycks,PG,24.0,TOR,14.0,0.0,146.0,7.2,0.414,0.354,0.188,3.2,15.2,9.2,10.6,2.9,0.0,16.1,19.3,-0.2,0.2,0.0,-0.009000000000000001,-4.8,0.2,-4.5,-0.1,15.0,48.0,0.313,5.0,17.0,0.294,10.0,31.0,0.32299999999999995,0.365,8.0,9.0,0.889,4.0,19.0,23.0,10.0,8.0,0.0,10.0,11.0,43.0,8,1
2014.0,Andrew Bynum,C,26.0,TOT,26.0,19.0,516.0,15.2,0.456,0.0,0.218,11.4,20.3,15.8,9.7,0.6,4.7,12.1,24.3,-0.2,0.6,0.4,0.038,-4.1,0.6,-3.4,-0.2,94.0,225.0,0.418,0.0,0.0,0.0,94.0,225.0,0.418,0.418,37.0,49.0,0.755,53.0,92.0,145.0,29.0,6.0,29.0,34.0,31.0,225.0,8,1
2014.0,Will Bynum,PG,31.0,DET,56.0,3.0,1054.0,14.4,0.502,0.14400000000000002,0.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1.0,0.047,-0.7,-2.8,-3.5,-0.4,184.0,430.0,0.428,20.0,62.0,0.32299999999999995,164.0,368.0,0.446,0.451,97.0,121.0,0.802,24.0,75.0,99.0,216.0,39.0,7.0,103.0,121.0,485.0,16,0
2014.0,Nick Calathes,SG,24.0,MEM,71.0,7.0,1173.0,12.3,0.506,0.196,0.232,2.3,11.5,6.9,26.5,3.0,0.6,22.8,17.5,-0.1,1.6,1.5,0.062,-1.9,0.8,-1.1,0.3,142.0,311.0,0.457,19.0,61.0,0.311,123.0,250.0,0.4920000000000001,0.487,44.0,72.0,0.611,23.0,114.0,137.0,207.0,66.0,8.0,101.0,117.0,347.0,17,0
2014.0,Jose Calderon,PG,32.0,DAL,81.0,81.0,2468.0,15.2,0.596,0.568,0.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,5.4,0.8,6.3,0.122,3.3,-2.0,1.3,2.1,341.0,748.0,0.456,191.0,425.0,0.449,150.0,323.0,0.464,0.584,52.0,63.0,0.825,29.0,163.0,192.0,377.0,69.0,11.0,103.0,136.0,925.0,4,5
2014.0,Kentavious Caldwell-Pope,SG,20.0,DET,80.0,41.0,1583.0,9.4,0.483,0.402,0.133,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9,1.0,0.8,1.8,0.055,-1.2,-0.8,-2.1,0.0,182.0,460.0,0.396,59.0,185.0,0.319,123.0,275.0,0.447,0.46,47.0,61.0,0.77,38.0,118.0,156.0,55.0,75.0,12.0,28.0,145.0,470.0,48,0
2014.0,Isaiah Canaan,PG,22.0,HOU,22.0,0.0,252.0,9.5,0.506,0.632,0.333,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21.0,0.0,0.2,0.2,0.031,-1.4,-2.0,-3.4,-0.1,31.0,87.0,0.35600000000000004,18.0,55.0,0.327,13.0,32.0,0.406,0.46,21.0,29.0,0.7240000000000001,7.0,17.0,24.0,22.0,8.0,4.0,21.0,25.0,101.0,8,1
2014.0,DeMarre Carroll,SF,27.0,ATL,73.0,73.0,2341.0,13.9,0.575,0.417,0.22,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2,3.2,2.6,5.8,0.119,1.0,1.1,2.1,2.4,302.0,642.0,0.47,97.0,268.0,0.362,205.0,374.0,0.5479999999999999,0.546,109.0,141.0,0.773,107.0,296.0,403.0,134.0,108.0,21.0,79.0,188.0,810.0,4,5
2014.0,Vince Carter,SG,37.0,DAL,81.0,0.0,1973.0,15.9,0.539,0.457,0.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3.0,1.3,4.3,0.105,2.2,-1.0,1.1,1.6,330.0,811.0,0.407,146.0,371.0,0.394,184.0,440.0,0.418,0.4970000000000001,161.0,196.0,0.821,67.0,217.0,284.0,212.0,61.0,35.0,108.0,209.0,967.0,4,5
2014.0,Michael Carter-Williams,PG,22.0,PHI,70.0,70.0,2414.0,15.5,0.48,0.197,0.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,1.3,0.026,-0.6,0.4,-0.2,1.1,427.0,1054.0,0.405,55.0,208.0,0.264,372.0,846.0,0.44,0.431,258.0,367.0,0.703,101.0,336.0,437.0,441.0,130.0,43.0,247.0,213.0,1167.0,3,3
2014.0,Omri Casspi,PF,25.0,HOU,71.0,2.0,1283.0,12.9,0.528,0.429,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1.0,1.4,2.4,0.091,-0.6,-0.2,-0.8,0.4,173.0,410.0,0.422,61.0,176.0,0.34700000000000003,112.0,234.0,0.479,0.496,83.0,122.0,0.68,55.0,205.0,260.0,88.0,44.0,14.0,72.0,100.0,490.0,18,0
2014.0,Mario Chalmers,PG,27.0,MIA,73.0,73.0,2178.0,14.0,0.5670000000000001,0.404,0.29100000000000004,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,0.106,1.0,0.2,1.2,1.7,254.0,560.0,0.454,87.0,226.0,0.385,167.0,334.0,0.5,0.531,121.0,163.0,0.742,41.0,173.0,214.0,357.0,119.0,16.0,162.0,210.0,716.0,3,3
2014.0,Tyson Chandler,C,31.0,NYK,55.0,55.0,1662.0,16.4,0.615,0.003,0.481,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,0.14300000000000002,-0.6,1.8,1.3,1.4,191.0,322.0,0.593,0.0,1.0,0.0,191.0,321.0,0.595,0.593,98.0,155.0,0.632,159.0,370.0,529.0,59.0,36.0,63.0,71.0,145.0,480.0,6,2
2014.0,Wilson Chandler,SF,26.0,DEN,62.0,55.0,1927.0,12.4,0.526,0.476,0.206,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,3.1,0.076,0.7,-0.6,0.2,1.1,307.0,738.0,0.416,122.0,351.0,0.348,185.0,387.0,0.478,0.499,110.0,152.0,0.7240000000000001,58.0,236.0,294.0,114.0,46.0,31.0,79.0,193.0,846.0,4,5
2014.0,Dionte Christmas,SF,27.0,PHO,31.0,0.0,198.0,11.1,0.489,0.5,0.387,7.4,14.1,10.8,5.8,0.5,1.1,7.6,17.4,0.2,0.1,0.3,0.083,-1.1,-2.5,-3.6,-0.1,22.0,62.0,0.355,9.0,31.0,0.29,13.0,31.0,0.419,0.4270000000000001,18.0,24.0,0.75,13.0,25.0,38.0,8.0,2.0,3.0,6.0,19.0,71.0,8,1
2014.0,Earl Clark,PF,26.0,TOT,54.0,17.0,768.0,9.1,0.466,0.467,0.13,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,0.02,-3.9,-0.9,-4.8,-0.5,97.0,261.0,0.3720000000000001,41.0,122.0,0.336,56.0,139.0,0.403,0.45,22.0,34.0,0.647,22.0,121.0,143.0,18.0,17.0,25.0,31.0,67.0,257.0,8,1
2014.0,Ian Clark,SG,22.0,UTA,23.0,0.0,172.0,9.2,0.485,0.463,0.104,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.6,-2.1,-4.7,-0.1,26.0,67.0,0.388,11.0,31.0,0.355,15.0,36.0,0.417,0.47,5.0,7.0,0.7140000000000001,3.0,16.0,19.0,15.0,8.0,2.0,14.0,24.0,68.0,8,1
2014.0,Victor Claver,SF,25.0,POR,21.0,0.0,184.0,8.8,0.502,0.429,0.262,5.3,17.4,11.4,9.1,0.8,1.1,19.0,13.7,0.0,0.2,0.2,0.047,-3.0,0.0,-3.0,0.0,17.0,42.0,0.405,3.0,18.0,0.16699999999999998,14.0,24.0,0.583,0.44,10.0,11.0,0.909,9.0,30.0,39.0,12.0,3.0,3.0,11.0,16.0,47.0,8,1
2014.0,Norris Cole,PG,25.0,MIA,82.0,6.0,2014.0,8.8,0.4970000000000001,0.348,0.136,1.1,8.6,5.0,17.9,2.0,0.2,19.3,15.6,-0.5,1.7,1.2,0.029,-2.2,-0.8,-3.0,-0.5,207.0,500.0,0.414,60.0,174.0,0.345,147.0,326.0,0.451,0.474,53.0,68.0,0.779,17.0,143.0,160.0,248.0,77.0,5.0,127.0,156.0,527.0,10,0
2014.0,Jason Collins,C,35.0,BRK,22.0,1.0,172.0,4.1,0.485,0.125,0.16699999999999998,4.9,8.3,6.6,3.5,2.4,0.5,21.4,8.9,-0.1,0.1,0.1,0.017,-4.1,0.5,-3.6,-0.1,11.0,24.0,0.458,0.0,3.0,0.0,11.0,21.0,0.524,0.458,3.0,4.0,0.75,7.0,12.0,19.0,4.0,8.0,1.0,7.0,30.0,25.0,8,1
2014.0,Darren Collison,PG,26.0,LAC,80.0,35.0,2069.0,16.2,0.575,0.272,0.32299999999999995,2.6,7.3,5.0,21.9,2.2,0.6,14.3,19.7,3.8,2.0,5.9,0.136,1.4,-0.4,1.0,1.6,324.0,694.0,0.467,71.0,189.0,0.376,253.0,505.0,0.501,0.518,192.0,224.0,0.857,47.0,141.0,188.0,297.0,93.0,15.0,132.0,150.0,911.0,3,3
2014.0,Nick Collison,PF,33.0,OKC,81.0,0.0,1353.0,11.8,0.599,0.071,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2.0,1.6,3.6,0.128,-0.5,1.1,0.6,0.9,134.0,241.0,0.556,4.0,17.0,0.235,130.0,224.0,0.58,0.564,66.0,93.0,0.71,116.0,177.0,293.0,104.0,30.0,28.0,71.0,187.0,338.0,6,2
2014.0,Mike Conley,PG,26.0,MEM,73.0,73.0,2446.0,20.0,0.545,0.28300000000000003,0.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,0.161,4.1,-0.7,3.4,3.3,463.0,1030.0,0.45,105.0,291.0,0.361,358.0,739.0,0.484,0.5,225.0,276.0,0.815,41.0,172.0,213.0,441.0,110.0,13.0,150.0,141.0,1256.0,3,3
2014.0,Chris Copeland,SF,29.0,IND,41.0,0.0,265.0,17.6,0.621,0.675,0.12,3.1,10.1,6.8,12.6,0.6,2.0,10.2,23.7,0.6,0.4,1.0,0.18600000000000005,3.5,-2.1,1.4,0.2,55.0,117.0,0.47,33.0,79.0,0.418,22.0,38.0,0.579,0.611,10.0,14.0,0.7140000000000001,7.0,25.0,32.0,18.0,3.0,7.0,14.0,38.0,153.0,8,1
2014.0,DeMarcus Cousins,C,23.0,SAC,71.0,71.0,2298.0,26.1,0.555,0.006,0.5,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,0.166,1.9,2.9,4.7,3.9,591.0,1191.0,0.496,0.0,7.0,0.0,591.0,1184.0,0.499,0.496,432.0,595.0,0.726,218.0,613.0,831.0,207.0,109.0,91.0,251.0,270.0,1614.0,9,4
2014.0,Jamal Crawford,SG,33.0,LAC,69.0,24.0,2094.0,17.3,0.556,0.441,0.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,5.3,0.122,2.7,-2.6,0.2,1.2,421.0,1011.0,0.416,161.0,446.0,0.361,260.0,565.0,0.46,0.496,279.0,322.0,0.866,34.0,124.0,158.0,223.0,59.0,12.0,135.0,120.0,1282.0,3,3
2014.0,Jordan Crawford,SG,25.0,TOT,81.0,35.0,1859.0,14.3,0.516,0.362,0.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,1.5,1.4,2.8,0.073,0.4,-2.2,-1.8,0.1,327.0,788.0,0.415,90.0,285.0,0.316,237.0,503.0,0.471,0.472,146.0,169.0,0.8640000000000001,28.0,155.0,183.0,281.0,47.0,5.0,134.0,120.0,890.0,19,6
2014.0,Jae Crowder,SF,23.0,DAL,78.0,8.0,1254.0,11.9,0.551,0.51,0.206,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,0.08900000000000001,0.0,0.6,0.6,0.8,130.0,296.0,0.439,50.0,151.0,0.331,80.0,145.0,0.552,0.524,46.0,61.0,0.754,46.0,148.0,194.0,60.0,59.0,21.0,41.0,100.0,356.0,8,1
2014.0,Dante Cunningham,PF,26.0,MIN,81.0,7.0,1635.0,12.6,0.474,0.01,0.132,7.3,14.9,11.0,7.7,1.9,2.7,7.2,15.1,0.9,2.0,2.9,0.085,-2.2,2.1,-0.1,0.8,236.0,509.0,0.464,0.0,5.0,0.0,236.0,504.0,0.468,0.464,38.0,67.0,0.5670000000000001,112.0,218.0,330.0,83.0,62.0,58.0,42.0,146.0,510.0,20,0
2014.0,Stephen Curry,PG,25.0,GSW,78.0,78.0,2846.0,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,13.4,0.225,7.4,0.0,7.4,6.7,652.0,1383.0,0.471,261.0,615.0,0.424,391.0,768.0,0.509,0.5660000000000001,308.0,348.0,0.885,46.0,288.0,334.0,666.0,128.0,14.0,294.0,194.0,1873.0,3,3
2014.0,Samuel Dalembert,C,32.0,DAL,80.0,68.0,1614.0,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,1.5,0.6,1.1,214.0,377.0,0.568,0.0,1.0,0.0,214.0,376.0,0.569,0.568,101.0,137.0,0.737,200.0,341.0,541.0,38.0,41.0,94.0,90.0,210.0,529.0,9,4
2014.0,Luigi Datome,SF,26.0,DET,34.0,0.0,238.0,8.0,0.409,0.402,0.103,6.1,15.5,10.6,7.0,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.8,-3.2,-7.0,-0.3,34.0,97.0,0.35100000000000003,7.0,39.0,0.179,27.0,58.0,0.466,0.387,8.0,10.0,0.8,14.0,32.0,46.0,11.0,6.0,1.0,11.0,20.0,83.0,8,1
2014.0,Brandon Davies,PF,22.0,PHI,51.0,0.0,575.0,7.5,0.476,0.078,0.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,-0.3,0.4,0.1,0.008,-5.3,-0.6,-5.9,-0.6,54.0,128.0,0.422,2.0,10.0,0.2,52.0,118.0,0.441,0.43,34.0,53.0,0.642,38.0,71.0,109.0,28.0,24.0,8.0,35.0,92.0,144.0,8,1
2014.0,Anthony Davis,PF,20.0,NOP,67.0,66.0,2358.0,26.5,0.5820000000000001,0.009000000000000001,0.438,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,7.2,3.2,10.4,0.212,2.3,2.2,4.5,3.9,522.0,1005.0,0.519,2.0,9.0,0.222,520.0,996.0,0.522,0.52,348.0,440.0,0.7909999999999999,207.0,466.0,673.0,105.0,89.0,189.0,109.0,200.0,1394.0,9,4
2014.0,Ed Davis,PF,24.0,MEM,63.0,4.0,956.0,15.9,0.542,0.0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.9,0.5,-1.3,0.2,155.0,290.0,0.534,0.0,0.0,0.0,155.0,290.0,0.534,0.534,47.0,89.0,0.528,92.0,168.0,260.0,27.0,17.0,43.0,40.0,114.0,357.0,6,2
2014.0,Glen Davis,PF,28.0,TOT,68.0,44.0,1662.0,13.1,0.491,0.019,0.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,0.2,1.8,2.0,0.058,-2.8,0.3,-2.5,-0.2,271.0,593.0,0.457,4.0,11.0,0.364,267.0,582.0,0.459,0.46,95.0,137.0,0.693,108.0,243.0,351.0,77.0,58.0,29.0,76.0,159.0,641.0,9,4
2014.0,Austin Daye,SF,25.0,TOT,22.0,1.0,148.0,11.0,0.456,0.544,0.147,3.9,16.4,10.4,8.2,1.4,2.0,6.5,23.7,-0.1,0.2,0.1,0.047,-1.8,-1.4,-3.2,0.0,24.0,68.0,0.353,12.0,37.0,0.324,12.0,31.0,0.387,0.441,6.0,10.0,0.6,5.0,22.0,27.0,8.0,4.0,4.0,5.0,18.0,66.0,8,1
2014.0,Nando De,SF,26.0,TOT,47.0,3.0,494.0,13.1,0.526,0.34600000000000003,0.229,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,0.3,0.7,1.0,0.1,-1.0,0.6,-0.4,0.2,64.0,153.0,0.418,18.0,53.0,0.34,46.0,100.0,0.46,0.477,31.0,35.0,0.8859999999999999,14.0,59.0,73.0,65.0,22.0,6.0,35.0,48.0,177.0,8,1
2014.0,Dewayne Dedmon,C,24.0,TOT,31.0,6.0,390.0,10.7,0.5,0.0,0.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,0.1,0.5,0.6,0.07,-6.0,0.0,-6.0,-0.4,38.0,83.0,0.458,0.0,0.0,0.0,38.0,83.0,0.458,0.458,21.0,32.0,0.6559999999999999,38.0,89.0,127.0,5.0,7.0,22.0,18.0,66.0,97.0,8,1
2014.0,Matthew Dellavedova,SG,23.0,CLE,72.0,4.0,1271.0,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,0.078,-0.5,-1.7,-2.1,0.0,122.0,296.0,0.412,57.0,155.0,0.368,65.0,141.0,0.461,0.508,38.0,48.0,0.792,29.0,94.0,123.0,187.0,33.0,5.0,60.0,121.0,339.0,8,1
2014.0,Luol Deng,SF,28.0,TOT,63.0,63.0,2213.0,15.2,0.517,0.22,0.312,5.0,13.4,9.2,14.6,1.5,0.3,10.4,22.3,2.2,2.3,4.5,0.098,0.4,-0.2,0.2,1.2,371.0,860.0,0.431,57.0,189.0,0.302,314.0,671.0,0.468,0.465,212.0,268.0,0.7909999999999999,99.0,262.0,361.0,183.0,62.0,9.0,114.0,111.0,1011.0,3,3
2014.0,DeMar DeRozan,SG,24.0,TOR,79.0,79.0,3017.0,18.4,0.532,0.149,0.448,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,5.8,3.0,8.8,0.141,1.4,-0.7,0.7,2.0,604.0,1407.0,0.429,64.0,210.0,0.305,540.0,1197.0,0.451,0.452,519.0,630.0,0.8240000000000001,51.0,292.0,343.0,313.0,86.0,28.0,176.0,197.0,1791.0,3,3
2014.0,Boris Diaw,PF,31.0,SAS,79.0,24.0,1974.0,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17.0,2.3,2.6,4.9,0.12,0.2,1.4,1.6,1.8,302.0,580.0,0.521,45.0,112.0,0.402,257.0,468.0,0.5489999999999999,0.5589999999999999,68.0,92.0,0.7390000000000001,74.0,252.0,326.0,222.0,44.0,32.0,121.0,140.0,717.0,4,5
2014.0,Gorgui Dieng,C,24.0,MIN,60.0,15.0,818.0,16.5,0.534,0.004,0.41,13.4,26.9,20.0,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2.4,3.1,0.7,0.5,113.0,227.0,0.498,1.0,1.0,1.0,112.0,226.0,0.496,0.5,59.0,93.0,0.634,103.0,197.0,300.0,39.0,30.0,50.0,54.0,108.0,286.0,21,0
2014.0,Toney Douglas,PG,27.0,TOT,51.0,17.0,675.0,9.2,0.493,0.537,0.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,0.9,0.061,-1.5,-0.8,-2.3,-0.1,73.0,190.0,0.384,31.0,102.0,0.304,42.0,88.0,0.477,0.466,25.0,34.0,0.735,18.0,69.0,87.0,68.0,19.0,5.0,34.0,81.0,202.0,8,1
2014.0,Chris Douglas-Roberts,SF,27.0,CHA,49.0,8.0,1016.0,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,0.113,-0.3,0.4,0.1,0.5,111.0,252.0,0.44,51.0,132.0,0.386,60.0,120.0,0.5,0.542,66.0,82.0,0.805,16.0,103.0,119.0,51.0,29.0,16.0,36.0,61.0,339.0,8,1
2014.0,Goran Dragic,SG,27.0,PHO,76.0,75.0,2668.0,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,8.4,2.0,10.3,0.18600000000000005,4.9,-1.1,3.9,4.0,552.0,1093.0,0.505,122.0,299.0,0.408,430.0,794.0,0.542,0.561,316.0,416.0,0.76,69.0,176.0,245.0,447.0,104.0,22.0,213.0,206.0,1542.0,3,3
2014.0,Andre Drummond,C,20.0,DET,81.0,81.0,2619.0,22.6,0.599,0.003,0.4270000000000001,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,6.4,3.5,9.9,0.182,1.1,0.5,1.6,2.4,479.0,769.0,0.623,0.0,2.0,0.0,479.0,767.0,0.625,0.623,137.0,328.0,0.418,440.0,631.0,1071.0,35.0,101.0,131.0,110.0,273.0,1095.0,9,4
2014.0,Jared Dudley,SF,28.0,LAC,74.0,43.0,1729.0,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,0.068,-0.3,-0.4,-0.8,0.5,196.0,447.0,0.438,81.0,225.0,0.36,115.0,222.0,0.518,0.529,38.0,58.0,0.655,36.0,124.0,160.0,104.0,41.0,10.0,56.0,146.0,511.0,22,0
2014.0,Tim Duncan,C,37.0,SAS,74.0,74.0,2158.0,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,2.8,4.6,7.4,0.16399999999999998,-0.9,4.0,3.2,2.8,444.0,906.0,0.49,0.0,5.0,0.0,444.0,901.0,0.493,0.49,231.0,316.0,0.731,158.0,563.0,721.0,220.0,43.0,139.0,159.0,134.0,1119.0,9,4
2014.0,Mike Dunleavy,SF,33.0,CHI,82.0,61.0,2584.0,12.6,0.5489999999999999,0.419,0.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,2.4,4.1,6.5,0.121,-0.3,1.1,0.7,1.8,333.0,774.0,0.43,123.0,324.0,0.38,210.0,450.0,0.467,0.51,140.0,164.0,0.8540000000000001,46.0,299.0,345.0,186.0,64.0,46.0,108.0,163.0,929.0,4,5
2014.0,Kevin Durant,SF,25.0,OKC,81.0,81.0,3122.0,29.8,0.635,0.29100000000000004,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,19.2,0.295,8.4,0.4,8.8,8.5,849.0,1688.0,0.503,192.0,491.0,0.391,657.0,1197.0,0.5489999999999999,0.56,703.0,805.0,0.873,58.0,540.0,598.0,445.0,103.0,59.0,285.0,174.0,2593.0,3,3
2014.0,Wayne Ellington,SG,26.0,DAL,45.0,1.0,393.0,12.2,0.5539999999999999,0.468,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,0.084,0.0,-1.7,-1.7,0.0,55.0,126.0,0.4370000000000001,25.0,59.0,0.424,30.0,67.0,0.448,0.536,10.0,11.0,0.909,8.0,35.0,43.0,19.0,16.0,2.0,11.0,33.0,145.0,8,1
