Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Group,Merged_Group
2013.0,Chase Budinger,SF,24.0,MIN,23.0,1.0,508.0,12.6,0.516,0.424,0.22,3.3,13.0,8.0,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,0.066,-0.7,-1.1,-1.8,0.0,79.0,191.0,0.414,26.0,81.0,0.321,53.0,110.0,0.482,0.482,32.0,42.0,0.762,15.0,56.0,71.0,25.0,14.0,7.0,23.0,29.0,216.0,27,0
2013.0,Alec Burks,SG,21.0,UTA,64.0,0.0,1137.0,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13.0,1.6,0.9,14.3,20.7,0.3,0.7,1.0,0.044,-1.4,-1.3,-2.7,-0.2,163.0,388.0,0.42,33.0,92.0,0.359,130.0,296.0,0.439,0.463,92.0,129.0,0.713,37.0,108.0,145.0,92.0,35.0,13.0,74.0,114.0,451.0,10,5
2013.0,Caron Butler,SF,32.0,LAC,78.0,78.0,1879.0,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,0.091,0.3,-1.9,-1.6,0.2,305.0,720.0,0.424,128.0,330.0,0.388,177.0,390.0,0.454,0.513,75.0,90.0,0.833,41.0,182.0,223.0,78.0,51.0,11.0,72.0,139.0,813.0,28,0
2013.0,Jimmy Butler,SF,23.0,CHI,82.0,20.0,2134.0,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,4.4,2.6,7.0,0.158,0.9,1.0,1.9,2.1,239.0,512.0,0.467,40.0,105.0,0.381,199.0,407.0,0.489,0.506,187.0,233.0,0.8029999999999999,136.0,192.0,328.0,115.0,78.0,31.0,62.0,97.0,705.0,29,0
2013.0,Will Bynum,PG,30.0,DET,65.0,0.0,1219.0,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2.0,0.3,17.3,27.0,1.2,0.5,1.7,0.067,0.8,-3.2,-2.4,-0.1,253.0,540.0,0.469,24.0,76.0,0.316,229.0,464.0,0.494,0.491,106.0,131.0,0.809,28.0,69.0,97.0,231.0,45.0,5.0,125.0,128.0,636.0,154,0
2013.0,Jose Calderon,PG,31.0,TOT,73.0,58.0,2160.0,18.8,0.616,0.444,0.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17.0,6.6,0.9,7.4,0.165,3.7,-3.3,0.4,1.3,312.0,635.0,0.491,130.0,282.0,0.461,182.0,353.0,0.516,0.594,72.0,80.0,0.9,20.0,156.0,176.0,518.0,58.0,8.0,126.0,99.0,826.0,30,0
2013.0,Marcus Camby,PF,38.0,NYK,24.0,4.0,250.0,8.6,0.342,0.0,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0.0,0.006999999999999999,-6.6,3.4,-3.2,-0.1,17.0,53.0,0.321,0.0,0.0,0.0,17.0,53.0,0.321,0.321,8.0,19.0,0.421,24.0,56.0,80.0,14.0,7.0,14.0,15.0,28.0,42.0,8,3
2013.0,DeMarre Carroll,SF,26.0,UTA,66.0,12.0,1111.0,15.5,0.535,0.21600000000000005,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,2.0,1.1,3.1,0.134,1.4,0.7,2.0,1.1,149.0,324.0,0.46,20.0,70.0,0.28600000000000003,129.0,254.0,0.508,0.491,75.0,98.0,0.765,87.0,101.0,188.0,61.0,58.0,24.0,34.0,119.0,393.0,31,0
2013.0,Vince Carter,SF,36.0,DAL,81.0,3.0,2093.0,17.8,0.5710000000000001,0.467,0.261,3.1,14.4,8.9,15.0,1.8,1.6,10.0,23.1,3.9,2.0,6.0,0.13699999999999998,3.3,-0.4,2.9,2.6,372.0,855.0,0.435,162.0,399.0,0.406,210.0,456.0,0.461,0.53,182.0,223.0,0.816,58.0,276.0,334.0,194.0,74.0,44.0,106.0,226.0,1088.0,26,4
2013.0,Omri Casspi,SF,24.0,CLE,43.0,1.0,503.0,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11.0,17.7,0.1,0.6,0.7,0.064,-1.8,0.1,-1.7,0.0,63.0,160.0,0.394,25.0,76.0,0.329,38.0,84.0,0.452,0.472,22.0,41.0,0.537,20.0,94.0,114.0,28.0,25.0,12.0,22.0,45.0,173.0,8,3
2013.0,Mario Chalmers,PG,26.0,MIA,77.0,77.0,2068.0,13.3,0.5760000000000001,0.569,0.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,2.6,2.5,5.2,0.12,1.3,-0.2,1.1,1.6,227.0,529.0,0.429,123.0,301.0,0.409,104.0,228.0,0.456,0.545,89.0,112.0,0.795,19.0,152.0,171.0,273.0,118.0,12.0,119.0,196.0,666.0,32,0
2013.0,Tyson Chandler,C,30.0,NYK,66.0,66.0,2164.0,18.9,0.6709999999999999,0.0,0.645,14.1,24.3,19.0,4.5,1.0,3.0,14.5,13.0,6.7,2.6,9.3,0.207,1.7,1.8,3.5,3.0,255.0,400.0,0.638,0.0,0.0,0.0,255.0,400.0,0.638,0.638,179.0,258.0,0.6940000000000001,269.0,434.0,703.0,62.0,42.0,75.0,87.0,188.0,689.0,21,1
2013.0,Wilson Chandler,PF,25.0,DEN,43.0,8.0,1079.0,16.6,0.556,0.277,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,1.8,1.3,3.1,0.13699999999999998,1.2,-0.5,0.7,0.7,210.0,455.0,0.462,52.0,126.0,0.413,158.0,329.0,0.48,0.519,88.0,111.0,0.7929999999999999,45.0,173.0,218.0,58.0,45.0,12.0,60.0,119.0,560.0,33,0
2013.0,Earl Clark,PF,25.0,LAL,59.0,36.0,1363.0,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,0.08,-2.0,1.0,-0.9,0.4,170.0,386.0,0.44,35.0,104.0,0.337,135.0,282.0,0.479,0.486,53.0,76.0,0.6970000000000001,82.0,243.0,325.0,65.0,36.0,44.0,62.0,102.0,428.0,34,0
2013.0,Victor Claver,SF,24.0,POR,49.0,16.0,812.0,7.0,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-3.3,0.0,-3.3,-0.3,74.0,189.0,0.392,25.0,87.0,0.287,49.0,102.0,0.48,0.458,14.0,30.0,0.467,31.0,88.0,119.0,43.0,26.0,12.0,43.0,75.0,187.0,10,5
2013.0,Norris Cole,PG,24.0,MIA,80.0,4.0,1590.0,7.9,0.483,0.231,0.188,1.5,8.2,5.0,15.2,1.9,0.4,18.4,17.0,-0.8,1.4,0.6,0.019,-3.4,-1.1,-4.5,-1.0,179.0,425.0,0.421,35.0,98.0,0.35700000000000004,144.0,327.0,0.44,0.462,52.0,80.0,0.65,18.0,112.0,130.0,164.0,57.0,7.0,104.0,155.0,445.0,35,0
2013.0,Jason Collins,C,34.0,TOT,38.0,9.0,384.0,3.0,0.476,0.0,1.103,6.9,11.3,9.2,2.9,1.6,2.1,29.5,7.5,-0.1,0.5,0.4,0.045,-5.3,1.9,-3.4,-0.1,9.0,29.0,0.31,0.0,0.0,0.0,9.0,29.0,0.31,0.31,23.0,32.0,0.7190000000000001,22.0,38.0,60.0,8.0,12.0,10.0,18.0,85.0,41.0,36,0
2013.0,Darren Collison,PG,25.0,DAL,81.0,47.0,2372.0,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17.0,19.6,4.0,1.7,5.6,0.114,1.1,-0.9,0.2,1.3,341.0,724.0,0.471,48.0,136.0,0.353,293.0,588.0,0.498,0.504,242.0,275.0,0.88,31.0,188.0,219.0,415.0,100.0,8.0,173.0,139.0,972.0,49,6
2013.0,Nick Collison,C,32.0,OKC,81.0,2.0,1583.0,13.6,0.624,0.014,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,3.2,2.1,5.2,0.158,1.0,1.4,2.4,1.8,176.0,296.0,0.595,0.0,4.0,0.0,176.0,292.0,0.603,0.595,60.0,78.0,0.769,123.0,210.0,333.0,121.0,51.0,30.0,69.0,197.0,412.0,37,0
2013.0,Mike Conley,PG,25.0,MEM,80.0,80.0,2757.0,18.3,0.5489999999999999,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21.0,5.1,4.7,9.9,0.172,3.1,1.1,4.1,4.3,414.0,940.0,0.44,106.0,293.0,0.362,308.0,647.0,0.476,0.4970000000000001,234.0,282.0,0.83,43.0,182.0,225.0,487.0,174.0,24.0,189.0,171.0,1168.0,38,0
2013.0,Daequan Cook,SG,25.0,TOT,49.0,1.0,441.0,5.8,0.398,0.545,0.07200000000000001,1.8,14.1,7.9,6.7,0.9,1.2,8.0,19.2,-0.6,0.4,-0.2,-0.019,-4.8,-2.2,-7.0,-0.6,51.0,167.0,0.305,26.0,91.0,0.28600000000000003,25.0,76.0,0.329,0.383,9.0,12.0,0.75,7.0,54.0,61.0,19.0,8.0,7.0,15.0,26.0,137.0,10,5
2013.0,Chris Copeland,PF,28.0,NYK,56.0,13.0,862.0,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1.0,1.2,10.7,25.3,1.5,0.6,2.1,0.117,1.0,-3.2,-2.2,-0.1,182.0,380.0,0.479,59.0,140.0,0.421,123.0,240.0,0.513,0.557,63.0,83.0,0.759,34.0,85.0,119.0,27.0,16.0,12.0,50.0,104.0,486.0,39,0
2013.0,DeMarcus Cousins,C,22.0,SAC,75.0,74.0,2289.0,20.2,0.524,0.021,0.408,10.9,27.0,18.7,15.3,2.4,1.9,15.5,28.1,2.0,2.3,4.4,0.092,0.0,1.0,1.0,1.7,482.0,1036.0,0.465,4.0,22.0,0.182,478.0,1014.0,0.471,0.467,312.0,423.0,0.738,222.0,524.0,746.0,199.0,108.0,55.0,225.0,269.0,1280.0,21,1
2013.0,Jamal Crawford,SG,32.0,LAC,76.0,0.0,2230.0,16.8,0.5579999999999999,0.39,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26.0,3.7,1.7,5.4,0.116,2.0,-2.6,-0.6,0.8,445.0,1016.0,0.438,149.0,396.0,0.376,296.0,620.0,0.477,0.511,216.0,248.0,0.871,22.0,106.0,128.0,193.0,79.0,13.0,146.0,71.0,1255.0,26,4
2013.0,Jordan Crawford,SG,24.0,TOT,70.0,14.0,1709.0,13.8,0.512,0.339,0.219,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,0.2,1.7,1.9,0.052000000000000005,-0.1,-1.5,-1.6,0.2,301.0,725.0,0.415,83.0,246.0,0.337,218.0,479.0,0.455,0.472,129.0,159.0,0.8109999999999999,44.0,165.0,209.0,225.0,39.0,7.0,141.0,106.0,814.0,40,0
2013.0,Jae Crowder,SF,22.0,DAL,78.0,16.0,1353.0,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10.0,2.4,1.0,10.9,15.1,0.2,1.3,1.5,0.055,-0.9,0.4,-0.5,0.5,141.0,367.0,0.384,63.0,192.0,0.328,78.0,175.0,0.446,0.47,47.0,73.0,0.644,35.0,152.0,187.0,94.0,63.0,17.0,49.0,128.0,392.0,41,0
2013.0,Dante Cunningham,PF,25.0,MIN,80.0,9.0,2010.0,13.3,0.485,0.009000000000000001,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,1.1,2.4,3.5,0.084,-2.1,1.1,-0.9,0.5,314.0,671.0,0.468,0.0,6.0,0.0,314.0,665.0,0.472,0.468,67.0,103.0,0.65,142.0,266.0,408.0,67.0,84.0,38.0,56.0,153.0,695.0,42,0
2013.0,Stephen Curry,PG,24.0,GSW,78.0,78.0,2983.0,21.3,0.589,0.4320000000000001,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,0.18,6.3,-0.9,5.4,5.6,626.0,1388.0,0.451,272.0,600.0,0.453,354.0,788.0,0.449,0.5489999999999999,262.0,291.0,0.9,59.0,255.0,314.0,539.0,126.0,12.0,240.0,198.0,1786.0,26,4
2013.0,Samuel Dalembert,C,31.0,MIL,47.0,23.0,765.0,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,0.13699999999999998,-2.3,1.0,-1.2,0.1,137.0,253.0,0.542,1.0,1.0,1.0,136.0,252.0,0.54,0.5429999999999999,38.0,55.0,0.691,105.0,171.0,276.0,21.0,17.0,53.0,51.0,90.0,313.0,43,0
2013.0,Marquis Daniels,SF,32.0,MIL,59.0,33.0,1085.0,9.2,0.4320000000000001,0.205,0.154,4.6,10.5,7.4,9.0,2.4,0.7,10.7,16.9,-0.6,1.1,0.5,0.023,-3.4,0.1,-3.3,-0.4,132.0,351.0,0.376,20.0,72.0,0.278,112.0,279.0,0.401,0.405,40.0,54.0,0.741,48.0,102.0,150.0,65.0,51.0,10.0,45.0,77.0,324.0,10,5
2013.0,Anthony Davis,PF,19.0,NOH,64.0,60.0,1846.0,21.7,0.5589999999999999,0.009000000000000001,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,0.159,0.5,1.9,2.3,2.0,349.0,676.0,0.516,0.0,6.0,0.0,349.0,670.0,0.521,0.516,169.0,225.0,0.7509999999999999,165.0,357.0,522.0,63.0,75.0,112.0,89.0,158.0,867.0,21,1
2013.0,Ed Davis,C-PF,23.0,TOT,81.0,28.0,1631.0,17.8,0.561,0.0,0.34600000000000003,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,2.9,2.4,5.4,0.159,-0.8,1.6,0.8,1.1,260.0,482.0,0.539,0.0,0.0,0.0,260.0,482.0,0.539,0.539,103.0,167.0,0.617,152.0,308.0,460.0,63.0,38.0,85.0,63.0,191.0,623.0,21,1
2013.0,Glen Davis,PF,27.0,ORL,34.0,33.0,1064.0,15.0,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,0.035,-2.8,-0.2,-3.0,-0.3,214.0,478.0,0.448,0.0,2.0,0.0,214.0,476.0,0.45,0.448,84.0,117.0,0.718,55.0,191.0,246.0,70.0,32.0,21.0,64.0,88.0,512.0,44,0
2013.0,Austin Daye,SF,24.0,TOT,55.0,0.0,676.0,12.9,0.5539999999999999,0.471,0.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,0.8,0.9,1.6,0.117,-0.8,0.1,-0.7,0.2,90.0,208.0,0.433,41.0,98.0,0.418,49.0,110.0,0.445,0.531,26.0,34.0,0.765,16.0,107.0,123.0,42.0,14.0,22.0,29.0,82.0,247.0,45,0
2013.0,Nando De,SG,25.0,SAS,72.0,6.0,920.0,11.1,0.53,0.34,0.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,0.0,1.4,1.3,0.07,-2.1,1.0,-1.0,0.2,105.0,241.0,0.436,31.0,82.0,0.378,74.0,159.0,0.465,0.5,35.0,44.0,0.795,23.0,115.0,138.0,138.0,41.0,6.0,81.0,87.0,276.0,150,0
2013.0,Carlos Delfino,SF,30.0,HOU,67.0,5.0,1689.0,13.3,0.5489999999999999,0.679,0.09,1.2,13.4,7.4,12.5,2.0,0.4,10.0,18.6,2.0,1.5,3.5,0.101,1.7,-0.6,1.2,1.3,251.0,620.0,0.405,158.0,421.0,0.375,93.0,199.0,0.467,0.532,48.0,56.0,0.857,18.0,202.0,220.0,135.0,68.0,9.0,72.0,114.0,708.0,46,0
2013.0,Luol Deng,SF,27.0,CHI,75.0,75.0,2903.0,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3.0,3.3,6.3,0.105,0.6,0.4,1.1,2.2,466.0,1093.0,0.426,75.0,233.0,0.322,391.0,860.0,0.455,0.461,230.0,282.0,0.816,162.0,314.0,476.0,222.0,81.0,32.0,144.0,105.0,1237.0,26,4
2013.0,DeMar DeRozan,SG,23.0,TOR,82.0,82.0,3013.0,14.7,0.523,0.097,0.34700000000000003,1.9,10.9,6.3,12.0,1.3,0.6,9.6,24.2,3.1,1.6,4.7,0.075,-0.5,-1.4,-1.9,0.1,548.0,1231.0,0.445,34.0,120.0,0.28300000000000003,514.0,1111.0,0.463,0.459,355.0,427.0,0.831,48.0,272.0,320.0,204.0,76.0,24.0,151.0,173.0,1485.0,47,0
2013.0,Boris Diaw,PF,30.0,SAS,75.0,20.0,1709.0,11.9,0.603,0.235,0.196,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,2.2,2.3,4.4,0.124,-0.1,1.9,1.8,1.6,179.0,332.0,0.539,30.0,78.0,0.385,149.0,254.0,0.5870000000000001,0.584,47.0,65.0,0.723,66.0,188.0,254.0,180.0,52.0,27.0,84.0,143.0,435.0,48,0
2013.0,DeSagana Diop,C,31.0,CHA,22.0,1.0,226.0,6.6,0.292,0.037000000000000005,0.037000000000000005,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,-0.3,0.2,-0.1,-0.017,-7.1,3.0,-4.1,-0.1,8.0,27.0,0.29600000000000004,0.0,1.0,0.0,8.0,26.0,0.308,0.29600000000000004,0.0,1.0,0.0,10.0,41.0,51.0,13.0,5.0,16.0,8.0,19.0,16.0,8,3
2013.0,Toney Douglas,PG,26.0,TOT,71.0,0.0,1289.0,13.4,0.531,0.464,0.18,3.0,9.2,6.1,18.3,2.8,0.2,13.9,19.9,1.4,1.0,2.4,0.08900000000000001,0.8,-1.1,-0.3,0.6,188.0,466.0,0.403,82.0,216.0,0.38,106.0,250.0,0.424,0.491,76.0,84.0,0.905,34.0,104.0,138.0,151.0,71.0,3.0,81.0,145.0,534.0,163,0
2013.0,Goran Dragic,PG,26.0,PHO,77.0,77.0,2581.0,17.5,0.54,0.305,0.36,2.6,8.0,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,0.106,2.6,-1.2,1.4,2.2,401.0,906.0,0.443,88.0,276.0,0.319,313.0,630.0,0.4970000000000001,0.491,244.0,326.0,0.748,60.0,178.0,238.0,569.0,124.0,26.0,212.0,214.0,1134.0,49,6
2013.0,Andre Drummond,C,19.0,DET,60.0,10.0,1243.0,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,-0.3,2.6,2.4,1.4,208.0,342.0,0.608,1.0,2.0,0.5,207.0,340.0,0.609,0.61,59.0,159.0,0.371,169.0,288.0,457.0,30.0,59.0,95.0,57.0,144.0,476.0,50,0
2013.0,Jared Dudley,SF,27.0,PHO,79.0,50.0,2170.0,14.9,0.5820000000000001,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12.0,17.2,3.9,0.9,4.8,0.106,2.1,-1.0,1.1,1.7,313.0,669.0,0.468,106.0,271.0,0.391,207.0,398.0,0.52,0.547,129.0,162.0,0.7959999999999999,79.0,166.0,245.0,203.0,75.0,8.0,101.0,128.0,861.0,51,2
2013.0,Chris Duhon,PG,30.0,LAL,46.0,9.0,820.0,8.0,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,0.6,0.4,1.0,0.056,-1.7,-1.7,-3.5,-0.3,47.0,123.0,0.382,33.0,91.0,0.363,14.0,32.0,0.438,0.516,6.0,13.0,0.462,11.0,57.0,68.0,133.0,20.0,1.0,40.0,56.0,133.0,10,5
2013.0,Tim Duncan,C,36.0,SAS,69.0,69.0,2078.0,24.4,0.5539999999999999,0.006999999999999999,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,-0.5,4.6,4.1,3.2,490.0,976.0,0.502,2.0,7.0,0.28600000000000003,488.0,969.0,0.504,0.503,245.0,300.0,0.8170000000000001,124.0,562.0,686.0,184.0,50.0,183.0,147.0,117.0,1227.0,21,1
2013.0,Mike Dunleavy,SF,32.0,MIL,75.0,3.0,1943.0,13.6,0.5770000000000001,0.479,0.205,1.7,14.9,8.0,11.5,1.0,1.3,11.7,17.3,2.7,1.7,4.4,0.109,0.5,-0.6,-0.1,0.9,276.0,624.0,0.442,128.0,299.0,0.428,148.0,325.0,0.455,0.545,105.0,128.0,0.82,31.0,260.0,291.0,145.0,39.0,35.0,90.0,135.0,785.0,51,2
2013.0,Kevin Durant,SF,24.0,OKC,81.0,81.0,3119.0,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.29100000000000004,6.2,1.4,7.7,7.6,731.0,1433.0,0.51,139.0,334.0,0.416,592.0,1099.0,0.539,0.5589999999999999,679.0,750.0,0.905,46.0,594.0,640.0,374.0,116.0,105.0,280.0,143.0,2280.0,26,4
2013.0,Devin Ebanks,SF,23.0,LAL,19.0,3.0,197.0,6.3,0.411,0.301,0.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,-0.2,0.1,-0.1,-0.025,-5.3,-2.2,-7.6,-0.3,24.0,73.0,0.329,6.0,22.0,0.273,18.0,51.0,0.353,0.37,11.0,14.0,0.7859999999999999,10.0,31.0,41.0,10.0,3.0,1.0,11.0,23.0,65.0,10,5
2013.0,Wayne Ellington,SG,25.0,TOT,78.0,21.0,1661.0,12.2,0.546,0.454,0.142,1.7,10.3,5.8,10.1,1.4,0.1,9.2,16.8,2.1,1.1,3.2,0.093,0.2,-1.6,-1.4,0.3,226.0,529.0,0.4270000000000001,94.0,240.0,0.392,132.0,289.0,0.457,0.516,68.0,75.0,0.907,25.0,141.0,166.0,104.0,45.0,3.0,57.0,81.0,614.0,101,0
2013.0,Monta Ellis,SG,27.0,MIL,82.0,82.0,3076.0,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,0.071,0.8,0.0,0.8,2.2,597.0,1436.0,0.416,94.0,328.0,0.287,503.0,1108.0,0.454,0.448,289.0,374.0,0.773,45.0,271.0,316.0,496.0,169.0,36.0,254.0,164.0,1577.0,49,6
2013.0,Kim English,SG,24.0,DET,41.0,0.0,407.0,7.9,0.477,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0.0,0.2,0.2,0.021,-2.5,-1.6,-4.2,-0.2,42.0,112.0,0.375,14.0,50.0,0.28,28.0,62.0,0.452,0.438,21.0,29.0,0.7240000000000001,8.0,29.0,37.0,26.0,16.0,3.0,19.0,46.0,119.0,10,5
2013.0,Jeremy Evans,PF,25.0,UTA,37.0,0.0,215.0,19.9,0.6409999999999999,0.023,0.75,14.0,17.6,15.8,8.0,2.0,4.8,12.0,14.1,0.7,0.3,0.9,0.208,1.6,2.1,3.7,0.3,27.0,44.0,0.614,0.0,1.0,0.0,27.0,43.0,0.628,0.614,21.0,33.0,0.636,26.0,32.0,58.0,11.0,8.0,13.0,8.0,30.0,75.0,52,0
2013.0,Reggie Evans,PF,32.0,BRK,80.0,56.0,1967.0,12.8,0.506,0.0,0.851,15.5,38.0,26.7,3.2,2.0,0.5,23.6,11.0,0.8,3.5,4.3,0.105,-3.2,1.3,-1.8,0.1,125.0,261.0,0.479,0.0,0.0,0.0,125.0,261.0,0.479,0.479,113.0,222.0,0.509,260.0,628.0,888.0,43.0,74.0,13.0,111.0,199.0,363.0,53,0
2013.0,Tyreke Evans,SG,23.0,SAC,65.0,61.0,2016.0,18.1,0.5579999999999999,0.174,0.354,3.1,13.5,8.2,19.0,2.3,1.0,12.6,22.3,3.6,0.8,4.4,0.105,1.9,-0.6,1.3,1.7,366.0,765.0,0.478,45.0,133.0,0.338,321.0,632.0,0.508,0.508,210.0,271.0,0.775,56.0,231.0,287.0,229.0,90.0,27.0,128.0,133.0,987.0,26,4
2013.0,Festus Ezeli,C,23.0,GSW,78.0,41.0,1120.0,9.3,0.467,0.0,0.479,14.3,16.4,15.4,2.7,1.0,5.2,23.5,10.7,0.0,1.5,1.5,0.066,-4.0,2.6,-1.4,0.2,74.0,169.0,0.438,0.0,0.0,0.0,74.0,169.0,0.438,0.438,43.0,81.0,0.531,141.0,172.0,313.0,22.0,23.0,74.0,63.0,157.0,191.0,98,0
2013.0,Kenneth Faried,PF,23.0,DEN,80.0,80.0,2248.0,18.5,0.573,0.0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,4.5,3.4,7.8,0.16699999999999998,0.8,1.5,2.2,2.4,380.0,689.0,0.552,0.0,0.0,0.0,380.0,689.0,0.552,0.552,163.0,266.0,0.613,260.0,474.0,734.0,77.0,81.0,83.0,113.0,234.0,923.0,21,1
2013.0,Derrick Favors,PF,21.0,UTA,77.0,8.0,1787.0,17.5,0.5329999999999999,0.009000000000000001,0.458,11.9,24.0,17.9,6.8,2.0,5.7,15.9,20.6,1.5,2.9,4.4,0.117,-1.7,2.7,1.1,1.4,274.0,568.0,0.482,0.0,5.0,0.0,274.0,563.0,0.487,0.482,179.0,260.0,0.688,184.0,362.0,546.0,75.0,67.0,130.0,129.0,247.0,727.0,21,1
2013.0,Raymond Felton,PG,28.0,NYK,68.0,68.0,2313.0,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27.0,2.2,0.5,14.2,22.1,2.5,1.7,4.2,0.087,1.1,-0.9,0.3,1.3,377.0,882.0,0.4270000000000001,93.0,258.0,0.36,284.0,624.0,0.455,0.48,101.0,128.0,0.789,51.0,143.0,194.0,372.0,94.0,14.0,155.0,130.0,948.0,49,6
2013.0,Landry Fields,SF,24.0,TOR,51.0,22.0,1037.0,10.3,0.487,0.063,0.238,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052000000000000005,-2.6,0.7,-1.9,0.0,102.0,223.0,0.457,2.0,14.0,0.14300000000000002,100.0,209.0,0.478,0.462,34.0,53.0,0.642,59.0,149.0,208.0,60.0,32.0,8.0,42.0,63.0,240.0,54,0
2013.0,Derek Fisher,SG-PG,38.0,TOT,33.0,9.0,575.0,7.7,0.4920000000000001,0.4970000000000001,0.236,0.4,6.6,3.6,11.7,1.7,0.4,14.4,16.4,0.0,0.4,0.4,0.034,-2.1,-2.0,-4.1,-0.3,55.0,161.0,0.342,30.0,80.0,0.375,25.0,81.0,0.309,0.435,35.0,38.0,0.921,2.0,35.0,37.0,47.0,19.0,3.0,30.0,55.0,175.0,10,5
2013.0,Evan Fournier,SG,20.0,DEN,38.0,4.0,428.0,13.8,0.597,0.355,0.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,0.7,0.3,1.0,0.115,1.0,-2.0,-0.9,0.1,75.0,152.0,0.493,22.0,54.0,0.407,53.0,98.0,0.541,0.5660000000000001,30.0,39.0,0.769,6.0,29.0,35.0,44.0,19.0,1.0,32.0,65.0,202.0,103,0
2013.0,Randy Foye,SG,29.0,UTA,82.0,72.0,2249.0,11.7,0.55,0.588,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,2.8,0.9,3.7,0.08,1.7,-2.1,-0.3,0.9,293.0,738.0,0.397,178.0,434.0,0.41,115.0,304.0,0.378,0.518,118.0,144.0,0.8190000000000001,17.0,110.0,127.0,167.0,66.0,27.0,92.0,190.0,882.0,51,2
